Customer_Name,Customer_ID,Consumer_Type,State,Region,Subsidiary_Name,Order_ID,Yearly_Quantity_Purchased,Prod_ID,Product_Name,Price_per_unit($),Joining_Date,Last_Date,Tenure_with_us_in_days,Tenure_in_Months,Total_Tenure,Tenure_in_Years,Members,Membership_Status,Yearly_Expenditure($),Total_Expenditure($),Remarks_For_Inactive_Customers
Michael Nguyen,IORD-439,Individual,Massachusetts,East,Windsor Vineyards,SPORD-1614,50,PROD-194,2019 Merlot,19,7-01-18,4/28/2020,842,27,2.25,2.00,Extra Premium,In Active,1000,2,250.00,Found a better option
Jim Radford,IORD-440,Individual,Maryland,East,Alloy Wine Works,SPORD-1615,52,PROD- 125,mixed-reds-variety-12-pack,19,19-03-18,2/21/2022,1435,47,3.92,3.00,Extra Premium,Active,936,3,666.00,N/A
Jamie Frazer,IORD-441,Individual,Texas,Central,Windsor Vineyards,SPORD-1616,25,PROD-195,2017 Syrah,14,19-08-21,5/24/2022,278,9,0.58,0.00,Premium,Active,475,277.08,N/A
Chad McGuire,IORD-442,Individual,Arkansas,South,Ace Cider,SPORD-1617,67,PROD- 105, ace-perry,21,22-07-20,2/2/2022,560,18,1.50,1.00,Premium,Active,1407,2,110.50,N/A
Aaron Smayling,IORD-443,Individual,South Dakota,Central,Alloy Wine Works,SPORD-1618,58,PROD- 126,specialty-mixed-variety-12-can-collection,20,19-02-19,3/27/2021,767,25,2.08,2.00,Extra Premium,In Active,1160,2,416.67,Unhappy with the customer service
Beth Paige,IORD-444,Individual,Maryland,East,Ace Cider,SPORD-1619,40,PROD- 106, ace-berry,17,24-12-20,1/10/2021,17,0,0.00,0.00,Premium,In Active,760,0.00,Unhappy with the customer service
Natalie DeCherney,IORD-445,Individual,New Jersey,East,Ace Cider,SPORD-1620,64,PROD- 107, ace-joker,19,19-09-21,5/24/2022,247,8,0.50,0.00,Premium,Active,1344,672.00,N/A
Larry Blacks,IORD-446,Individual,Illinois,Central,B.R. Cohn,SPORD-1621,36,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,18,8-01-16,1/24/2022,2208,72,6.00,6.00,Extra Premium,Active,504,3,024.00,N/A
Kean Takahito,IORD-447,Individual,Illinois,Central,B.R. Cohn,SPORD-1622,14,PROD-134,2019-silver-label-chardonnay-russian-river-valley,18,11-05-16,10/5/2017,512,16,1.33,1.00,Premium,In Active,210,280.00,Found a better option
Harry Marie,IORD-448,Individual,Minnesota,Central,B.R. Cohn,SPORD-1623,29,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,15,16-03-16,3/27/2017,376,12,1.00,1.00,Premium,In Active,406,406.00,Found a better option
Ann Blume,IORD-449,Individual,California,West,Ace Cider,SPORD-1624,70,PROD- 108, ace-high,19,6-08-21,5/24/2022,291,9,0.67,0.00,Premium,Active,1190,793.33,N/A
Sam Zeldin,IORD-450,Individual,California,West,Alloy Wine Works,SPORD-1625,57,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,20,6-06-19,7/15/2021,770,25,2.08,2.00,Extra Premium,In Active,1140,2,375.00,Found a better option
Michael Granlund,IORD-451,Individual,California,West,Alloy Wine Works,SPORD-1626,31,PROD- 112,alloy-wine-works-chardonnay-12-pack,20,23-07-18,3/29/2019,249,8,0.67,0.00,Premium,In Active,620,413.33,Membership Expired
Julie Kriz,IORD-452,Individual,Arkansas,South,Ace Cider,SPORD-1627,31,PROD- 109, ace-guava,15,29-05-16,2/21/2017,268,8,0.67,0.00,Premium,In Active,651,434.00,Membership Expired
Paul Prost,IORD-453,Individual,California,West,Ace Cider,SPORD-1628,40,PROD- 110, ace-kiwi-strawberry,20,27-03-17,4/12/2020,1112,36,3.00,3.00,Extra Premium,In Active,760,2,280.00,Found a better option
Yana Sorensen,IORD-454,Individual,Texas,Central,Windsor Vineyards,SPORD-1629,70,PROD-196,2019 Zinfandel,18,23-06-21,5/24/2022,335,11,0.75,0.00,Premium,Active,1190,892.50,N/A
Katherine Murray,IORD-455,Individual,Ohio,East,Ace Cider,SPORD-1630,62,PROD- 101,ace-mango,21,12-10-16,4/26/2019,926,30,2.50,2.00,Extra Premium,In Active,1240,3,100.00,Found a better option
Adrian Barton,IORD-456,Individual,Georgia,South,B.R. Cohn,SPORD-1631,34,PROD-136,2017-red-wine-silver-label-north-coast-750ml,20,20-09-20,3/1/2021,162,5,0.42,0.00,Premium,In Active,714,297.50,Unhappy with the customer service
Helen Abelman,IORD-457,Individual,Kentucky,South,B.R. Cohn,SPORD-1632,16,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,14,16-10-16,10/11/2018,725,23,1.92,1.00,Premium,In Active,272,521.33,Found a better option
Beth Thompson,IORD-458,Individual,Kentucky,South,Alloy Wine Works,SPORD-1633,58,PROD- 113,rose-central-coast-12pk,14,14-06-17,9/27/2019,835,27,2.25,2.00,Extra Premium,In Active,870,1,957.50,Unhappy with the customer service
Stuart Van,IORD-459,Individual,California,West,Ace Cider,SPORD-1634,18,PROD- 102, ace-windfall,14,20-09-16,9/28/2017,373,12,1.00,1.00,Premium,In Active,360,360.00,Unhappy with the customer service
Rick Wilson,IORD-460,Individual,Florida,South,Alloy Wine Works,SPORD-1635,69,PROD- 114,everyday-red-wine-central-coast-12pk,20,23-11-16,10/2/2021,1774,58,4.83,4.00,Extra Premium,In Active,1311,6,336.50,Found a better option
Damala Kotsonis,IORD-461,Individual,California,West,Alloy Wine Works,SPORD-1636,59,PROD- 115,pinot-noir-central-coast-12pk,19,2-02-18,3/24/2022,1511,49,4.08,4.00,Extra Premium,Active,1239,5,059.25,N/A
Shui Tom,IORD-462,Individual,North Carolina,South,Alloy Wine Works,SPORD-1637,64,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,15,29-04-20,2/28/2022,670,21,1.75,1.00,Premium,Active,1216,2,128.00,N/A
Michael Moore,IORD-463,Individual,Washington,West,Windsor Vineyards,SPORD-1638,35,PROD-197,2019 Chardonnay,19,7-03-20,1/5/2022,669,21,1.75,1.00,Premium,Active,560,980.00,N/A
Pauline Webber,IORD-464,Individual,Texas,Central,Windsor Vineyards,SPORD-1639,44,PROD-198,2018 Chardonnay,17,13-11-20,10/19/2021,340,11,0.92,0.00,Premium,In Active,660,605.00,Membership Expired
Shaun Chance,IORD-465,Individual,Wisconsin,Central,Windsor Vineyards,SPORD-1640,44,PROD-199,2018 Cabernet Sauvignon North Coast, Private Reserve,17,27-05-21,5/24/2022,362,11,0.83,0.00,Premium,Active,616,513.33,N/A
Thais Sissman,IORD-466,Individual,Utah,West,B.R. Cohn,SPORD-1641,52,PROD-138,2016-olive-hill-cabernet-magnum,14,29-07-21,5/24/2022,299,9,0.67,0.00,Premium,Active,988,658.67,N/A
Mark Cousins,IORD-467,Individual,California,West,Windsor Vineyards,SPORD-1642,49,PROD-200,2018 Cabernet Sauvignon Paso Robles, Private Reserve	,19,10-09-20,4/5/2022,572,18,1.50,1.00,Premium,Active,980,1,470.00,N/A
Maria Etezadi,IORD-468,Individual,Nebraska,Central,Alloy Wine Works,SPORD-1643,32,PROD- 117,2019-antipasto-sangiovese-12-pack,16,9-11-16,3/3/2022,1940,63,5.25,5.00,Extra Premium,Active,608,3,192.00,N/A
Nicole Hansen,IORD-469,Individual,Pennsylvania,East,Windsor Vineyards,SPORD-1644,65,PROD-201,2018 Cabernet Sauvignon Sonoma County, Private Reserve,16,7-01-19,10/5/2021,1002,32,2.67,2.00,Extra Premium,In Active,910,2,426.67,Membership Expired
Mick Brown,IORD-470,Individual,Utah,West,B.R. Cohn,SPORD-1645,67,PROD-139,2020-olive-hill-port-375ml,19,1-06-20,3/14/2021,286,9,0.75,0.00,Premium,In Active,1273,954.75,Unhappy with the customer service
Keith Dawkins,IORD-471,Individual,California,West,Windsor Vineyards,SPORD-1646,66,PROD-202,Port California, Napa Valley, Private Reserve, 375ml,15,8-07-21,5/24/2022,320,10,0.75,0.00,Premium,Active,1254,940.50,N/A
Katherine Nockton,IORD-472,Individual,Texas,Central,B.R. Cohn,SPORD-1647,28,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,21,27-12-21,5/24/2022,148,4,0.25,0.00,Premium,Active,420,105.00,N/A
Nora Pelletier,IORD-473,Individual,Texas,Central,Ace Cider,SPORD-1648,51,PROD- 103, ace-space,14,10-09-20,11/19/2021,435,14,1.17,1.00,Premium,In Active,1071,1,249.50,Found a better option
Cindy Stewart,IORD-474,Individual,Texas,Central,Ace Cider,SPORD-1649,54,PROD- 104, ace-pumpkin,17,18-02-16,6/16/2021,1945,63,5.25,5.00,Extra Premium,In Active,810,4,252.50,Found a better option
Maxwell Schwartz,IORD-475,Individual,Illinois,Central,B.R. Cohn,SPORD-1650,51,PROD-128,2019-quintet-sonoma-valley,20,13-10-17,1/4/2019,448,14,1.17,1.00,Premium,In Active,918,1,071.00,Unhappy with the customer service
Corinna Mitchell,IORD-476,Individual,Florida,South,Ace Cider,SPORD-1651,24,PROD- 105, ace-perry,21,18-03-18,1/24/2020,677,22,1.83,1.00,Premium,In Active,480,880.00,Found a better option
Corey-Lock,IORD-477,Individual,Minnesota,Central,Alloy Wine Works,SPORD-1652,36,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,16,26-01-21,5/24/2022,483,15,1.17,1.00,Premium,Active,576,672.00,N/A
Todd Sumrall,IORD-478,Individual,Michigan,Central,Alloy Wine Works,SPORD-1653,23,PROD- 119,matt-sure-lee-wine-profiles-white-wine-12-pack,15,24-05-17,12/31/2021,1682,55,4.58,4.00,Extra Premium,Active,345,1,581.25,N/A
Jane Waco,IORD-479,Individual,Delaware,East,B.R. Cohn,SPORD-1654,27,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,9-08-18,6/3/2020,664,21,1.75,1.00,Premium,In Active,378,661.50,Membership Expired
John Dryer,IORD-480,Individual,Indiana,Central,Windsor Vineyards,SPORD-1655,56,PROD-203,2019 Chardonnay Russian River Valley, Platinum Series,19,12-02-19,3/10/2022,1122,36,3.00,3.00,Extra Premium,Active,952,2,856.00,N/A
Pauline Chand,IORD-481,Individual,New York,East,Alloy Wine Works,SPORD-1656,49,PROD- 120,grenache-central-coast-12-pack,19,4-09-21,5/24/2022,262,8,0.58,0.00,Premium,Active,1029,600.25,N/A
Andy Reiter,IORD-482,Individual,New York,East,Alloy Wine Works,SPORD-1657,50,PROD- 121,mourvedre-central-coast-12-pack,16,9-05-18,9/4/2021,1214,39,3.25,3.00,Extra Premium,In Active,1000,3,250.00,Membership Expired
Arianne Irving,IORD-483,Individual,California,West,Ace Cider,SPORD-1658,52,PROD- 106, ace-berry,17,15-05-21,5/24/2022,374,12,0.92,1.00,Premium,Active,728,667.33,N/A
Tom Boeckenhauer,IORD-484,Individual,Illinois,Central,B.R. Cohn,SPORD-1659,29,PROD-130,2018-zinfandel-moon-mountain,19,26-12-17,2/17/2019,418,13,1.08,1.00,Premium,In Active,551,596.92,Membership Expired
Paul Lucas,IORD-485,Individual,Arizona,West,B.R. Cohn,SPORD-1660,61,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,17-12-17,2/28/2019,438,14,1.17,1.00,Premium,In Active,915,1,067.50,Unhappy with the customer service
Gary Hwang,IORD-486,Individual,Virginia,South,Ace Cider,SPORD-1661,33,PROD- 107, ace-joker,19,26-04-16,11/6/2021,2020,66,5.50,5.00,Extra Premium,In Active,528,2,904.00,Membership Expired
Mike Pelletier,IORD-487,Individual,New York,East,Alloy Wine Works,SPORD-1662,28,PROD- 122,syrah-central-coast-12-pack,14,20-04-19,6/24/2021,796,26,2.17,2.00,Extra Premium,In Active,420,910.00,Membership Expired
Jim Mitchum,IORD-488,Individual,Michigan,Central,Windsor Vineyards,SPORD-1663,54,PROD-204,2019 Zinfandel Dry Creek Valley, Platinum Series,21,8-01-18,10/13/2020,1009,33,2.75,2.00,Extra Premium,In Active,1134,3,118.50,Membership Expired
Carl Ludwig,IORD-489,Individual,Tennessee,South,Alloy Wine Works,SPORD-1664,17,PROD- 123,alloy-wine-works-mixed-classics-12-pack,20,20-03-19,2/10/2022,1058,34,2.83,2.00,Extra Premium,Active,289,818.83,N/A
Deborah Brumfield,IORD-490,Individual,Texas,Central,Windsor Vineyards,SPORD-1665,22,PROD-205,2019 Pinot Noir Russian River Valley, Platinum Series,18,3-10-19,2/3/2022,854,28,2.33,2.00,Extra Premium,Active,462,1,078.00,N/A
Ivan Gibson,IORD-491,Individual,Alabama,South,Ace Cider,SPORD-1666,26,PROD- 108, ace-high,19,21-09-18,7/22/2021,1035,34,2.83,2.00,Extra Premium,In Active,468,1,326.00,Membership Expired
Bobby Odegard,IORD-492,Individual,California,West,Alloy Wine Works,SPORD-1667,50,PROD- 124,mystery-pack,19,10-06-18,12/1/2019,539,17,1.42,1.00,Premium,In Active,900,1,275.00,Membership Expired
Aimee Bixby,IORD-493,Individual,North Carolina,South,Ace Cider,SPORD-1668,43,PROD- 109, ace-guava,15,11-12-19,6/12/2021,549,18,1.50,1.00,Premium,In Active,860,1,290.00,Membership Expired
Julia West,IORD-494,Individual,Illinois,Central,B.R. Cohn,SPORD-1669,17,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,17,31-12-19,8/31/2021,609,20,1.67,1.00,Premium,In Active,323,538.33,Membership Expired
Edward Becker,IORD-495,Individual,South Carolina,South,B.R. Cohn,SPORD-1670,61,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,18,1-03-18,12/13/2021,1383,45,3.75,3.00,Extra Premium,In Active,1220,4,575.00,Found a better option
Sheri Gordon,IORD-496,Individual,Minnesota,Central,Windsor Vineyards,SPORD-1671,12,PROD-206,2019 Cabernet Sauvignon Alexander Valley, Platinum Series,20,29-06-16,10/24/2020,1578,51,4.25,4.00,Extra Premium,In Active,180,765.00,Found a better option
Charlotte Melton,IORD-497,Individual,Minnesota,Central,B.R. Cohn,SPORD-1672,28,PROD-134,2019-silver-label-chardonnay-russian-river-valley,18,22-07-21,5/24/2022,306,10,0.67,0.00,Premium,Active,420,280.00,N/A
Anthony Witt,IORD-498,Individual,Oregon,West,Alloy Wine Works,SPORD-1673,25,PROD- 125,mixed-reds-variety-12-pack,19,27-01-16,12/25/2019,1428,46,3.83,3.00,Extra Premium,In Active,525,2,012.50,Found a better option
Mick Crebagga,IORD-499,Individual,Minnesota,Central,B.R. Cohn,SPORD-1674,53,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,15,23-08-17,12/9/2021,1569,51,4.25,4.00,Extra Premium,In Active,901,3,829.25,Found a better option
Tonja Turnell,IORD-500,Individual,Colorado,West,Alloy Wine Works,SPORD-1675,47,PROD- 126,specialty-mixed-variety-12-can-collection,20,10-02-18,6/8/2019,483,15,1.25,1.00,Premium,In Active,846,1,057.50,Membership Expired
Vivek Grady,IORD-501,Individual,North Carolina,South,Ace Cider,SPORD-1676,25,PROD- 110, ace-kiwi-strawberry,20,28-10-16,11/4/2021,1833,60,5.00,5.00,Extra Premium,In Active,425,2,125.00,Unhappy with the customer service
Muhammed Yedwab,IORD-502,Individual,Illinois,Central,Ace Cider,SPORD-1677,16,PROD- 101,ace-mango,21,1-07-16,10/11/2019,1197,39,3.25,3.00,Extra Premium,In Active,320,1,040.00,Membership Expired
Rick Duston,IORD-503,Individual,New York,East,Windsor Vineyards,SPORD-1678,67,PROD-207,2019 Chardonnay Russian River Valley, Evelyn Parrish Vineyard, Platinum Series,21,18-02-17,9/25/2021,1680,55,4.58,4.00,Extra Premium,In Active,1340,6,141.67,Membership Expired
Dennis Pardue,IORD-504,Individual,Iowa,Central,Ace Cider,SPORD-1679,65,PROD- 102, ace-windfall,14,3-03-16,5/22/2017,445,14,1.17,1.00,Premium,In Active,1300,1,516.67,Unhappy with the customer service
Marina Lichtenstein,IORD-505,Individual,Ohio,East,Alloy Wine Works,SPORD-1680,64,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,20,1-09-16,1/12/2021,1594,52,4.33,4.00,Extra Premium,In Active,1216,5,269.33,Found a better option
Jenna Caffey,IORD-506,Individual,Tennessee,South,Alloy Wine Works,SPORD-1681,16,PROD- 112,alloy-wine-works-chardonnay-12-pack,20,10-10-17,2/7/2022,1581,51,4.25,4.00,Extra Premium,Active,272,1,156.00,N/A
James Galang,IORD-507,Individual,Delaware,East,Alloy Wine Works,SPORD-1682,33,PROD- 113,rose-central-coast-12pk,14,9-03-18,9/9/2019,549,18,1.50,1.00,Premium,In Active,495,742.50,Found a better option
Marc Crier,IORD-508,Individual,Illinois,Central,Ace Cider,SPORD-1683,58,PROD- 103, ace-space,14,1-11-21,5/24/2022,204,6,0.42,0.00,Premium,Active,986,410.83,N/A
Natalie Webber,IORD-509,Individual,Arizona,West,Windsor Vineyards,SPORD-1684,24,PROD-208,2019 Cabernet Sauvignon Napa Valley, Platinum Series,15,19-05-17,2/25/2019,647,21,1.75,1.00,Premium,In Active,336,588.00,Found a better option
Toby Braunhardt,IORD-510,Individual,California,West,Ace Cider,SPORD-1685,47,PROD- 104, ace-pumpkin,17,20-08-17,4/11/2019,599,19,1.58,1.00,Premium,In Active,893,1,413.92,Found a better option
Bill Stewart,IORD-511,Individual,Missouri,Central,Windsor Vineyards,SPORD-1686,18,PROD-209,2018 Petite Sirah Napa Valley, Platinum Series, 1.5L,17,8-04-16,5/24/2020,1507,49,4.08,4.00,Extra Premium,In Active,342,1,396.50,Membership Expired
Hilary Holden,IORD-512,Individual,California,West,B.R. Cohn,SPORD-1687,42,PROD-136,2017-red-wine-silver-label-north-coast-750ml,20,16-08-16,4/7/2019,964,31,2.58,2.00,Extra Premium,In Active,798,2,061.50,Membership Expired
Christina DeMoss,IORD-513,Individual,Ohio,East,Ace Cider,SPORD-1688,67,PROD- 105, ace-perry,21,9-05-20,3/30/2021,325,10,0.83,0.00,Premium,In Active,1407,1,172.50,Membership Expired
Thea Hendricks,IORD-514,Individual,Wisconsin,Central,Alloy Wine Works,SPORD-1689,30,PROD- 114,everyday-red-wine-central-coast-12pk,20,15-11-18,5/4/2020,536,17,1.42,1.00,Premium,In Active,450,637.50,Membership Expired
Michelle Moray,IORD-515,Individual,Arizona,West,Windsor Vineyards,SPORD-1690,56,PROD-186,2019 White Zinfandel,19,21-04-19,9/5/2021,868,28,2.33,2.00,Extra Premium,In Active,840,1,960.00,Found a better option
Neola Schneider,IORD-516,Individual,California,West,Alloy Wine Works,SPORD-1691,52,PROD- 115,pinot-noir-central-coast-12pk,19,17-03-19,4/30/2021,775,25,2.08,2.00,Extra Premium,In Active,936,1,950.00,Membership Expired
Robert Barroso,IORD-517,Individual,Washington,West,B.R. Cohn,SPORD-1692,44,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,14,6-10-21,5/24/2022,230,7,0.50,0.00,Premium,Active,880,440.00,N/A
Shaun Weien,IORD-518,Individual,Washington,West,Alloy Wine Works,SPORD-1693,27,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,15,25-10-21,5/24/2022,211,6,0.42,0.00,Premium,Active,459,191.25,N/A
Eric Barreto,IORD-519,Individual,Oklahoma,Central,Ace Cider,SPORD-1694,15,PROD- 106, ace-berry,17,18-02-16,8/1/2019,1260,41,3.42,3.00,Extra Premium,In Active,315,1,076.25,Membership Expired
Pamela Stobb,IORD-520,Individual,California,West,Windsor Vineyards,SPORD-1695,48,PROD-187,2020 Moscato,16,11-12-16,8/10/2017,242,7,0.58,0.00,Premium,In Active,768,448.00,Unhappy with the customer service
Herbert Flentye,IORD-521,Individual,Pennsylvania,East,Alloy Wine Works,SPORD-1696,21,PROD- 117,2019-antipasto-sangiovese-12-pack,16,15-07-18,10/14/2020,822,26,2.17,2.00,Extra Premium,In Active,378,819.00,Membership Expired
Henia Zydlo,IORD-522,Individual,New Mexico,West,B.R. Cohn,SPORD-1697,69,PROD-138,2016-olive-hill-cabernet-magnum,14,14-01-17,3/11/2021,1517,49,4.08,4.00,Extra Premium,In Active,1173,4,789.75,Membership Expired
Cynthia Delaney,IORD-523,Individual,Texas,Central,Ace Cider,SPORD-1698,68,PROD- 107, ace-joker,19,22-09-21,5/24/2022,244,8,0.50,0.00,Premium,Active,1428,714.00,N/A
Jamie Kunitz,IORD-524,Individual,Texas,Central,Alloy Wine Works,SPORD-1699,12,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,16,25-06-20,8/30/2021,431,14,1.17,1.00,Premium,In Active,240,280.00,Found a better option
Filia McAdams,IORD-525,Individual,Illinois,Central,Ace Cider,SPORD-1700,30,PROD- 108, ace-high,19,28-02-19,9/15/2021,930,30,2.50,2.00,Extra Premium,In Active,480,1,200.00,Membership Expired
Emily Ducich,IORD-526,Individual,Louisiana,South,Ace Cider,SPORD-1701,55,PROD- 109, ace-guava,15,22-02-16,5/19/2021,1913,62,5.17,5.00,Extra Premium,In Active,880,4,546.67,Membership Expired
Dianna Arnett,IORD-527,Individual,Connecticut,East,B.R. Cohn,SPORD-1702,36,PROD-139,2020-olive-hill-port-375ml,19,1-11-20,3/29/2021,148,4,0.33,0.00,Premium,In Active,684,228.00,Membership Expired
Joni Wasserman,IORD-528,Individual,Texas,Central,B.R. Cohn,SPORD-1703,15,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,21,29-07-21,5/24/2022,299,9,0.67,0.00,Premium,Active,300,200.00,N/A
Raymond Messe,IORD-529,Individual,California,West,Ace Cider,SPORD-1704,57,PROD- 110, ace-kiwi-strawberry,20,6-09-19,1/12/2021,494,16,1.33,1.00,Premium,In Active,1140,1,520.00,Unhappy with the customer service
Max Ludwig,IORD-530,Individual,Ohio,East,B.R. Cohn,SPORD-1705,40,PROD-128,2019-quintet-sonoma-valley,20,6-10-17,1/1/2021,1183,38,3.17,3.00,Extra Premium,In Active,760,2,406.67,Found a better option
Craig Carroll,IORD-531,Individual,New Jersey,East,Alloy Wine Works,SPORD-1706,15,PROD- 119,matt-sure-lee-wine-profiles-white-wine-12-pack,15,1-11-19,3/18/2022,868,28,2.33,2.00,Extra Premium,Active,300,700.00,N/A
Jim Epp,IORD-532,Individual,Pennsylvania,East,Ace Cider,SPORD-1707,18,PROD- 101,ace-mango,21,30-05-18,2/11/2022,1353,44,3.67,3.00,Extra Premium,Active,288,1,056.00,N/A
Roy Phan,IORD-533,Individual,Ohio,East,B.R. Cohn,SPORD-1708,27,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,23-04-20,7/3/2021,436,14,1.17,1.00,Premium,In Active,513,598.50,Membership Expired
Thomas Boland,IORD-534,Individual,Colorado,West,Windsor Vineyards,SPORD-1709,57,PROD-188,2017 Zinfandel,16,11-02-20,3/4/2021,387,12,1.00,1.00,Premium,In Active,1026,1,026.00,Unhappy with the customer service
Brad Eason,IORD-535,Individual,Texas,Central,Windsor Vineyards,SPORD-1710,13,PROD-189,2019 Cabernet Sauvignon,21,29-04-20,3/16/2022,686,22,1.83,1.00,Premium,Active,260,476.67,N/A
Jill Fjeld,IORD-536,Individual,Tennessee,South,B.R. Cohn,SPORD-1711,18,PROD-130,2018-zinfandel-moon-mountain,19,18-08-18,8/22/2019,369,12,1.00,1.00,Premium,In Active,252,252.00,Membership Expired
Phillip Breyer,IORD-537,Individual,California,West,B.R. Cohn,SPORD-1712,48,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,24-09-20,10/26/2021,397,13,1.08,1.00,Premium,In Active,960,1,040.00,Membership Expired
Brian Thompson,IORD-538,Individual,Michigan,Central,Windsor Vineyards,SPORD-1713,20,PROD-190,2020 Chardonnay,18,21-07-16,2/22/2019,946,31,2.58,2.00,Extra Premium,In Active,420,1,085.00,Membership Expired
Janet Lee,IORD-539,Individual,Ohio,East,Windsor Vineyards,SPORD-1714,16,PROD-191,2020 Rosé,15,14-11-18,2/24/2021,833,27,2.25,2.00,Extra Premium,In Active,336,756.00,Membership Expired
